,time,latency,server,condition,record_time,location
134,134,25.60450000000003,Haply,5GE,2022-11-18,Centech
135,135,37.03389999999995,Haply,5GE,2022-11-18,Centech
136,136,23.16170000000017,Haply,5GE,2022-11-18,Centech
137,137,25.60140000000022,Haply,5GE,2022-11-18,Centech
138,138,30.730699999999445,Haply,5GE,2022-11-18,Centech
139,139,27.38990000000019,Haply,5GE,2022-11-18,Centech
140,140,25.872200000000237,Haply,5GE,2022-11-18,Centech
141,141,25.40180000000003,Haply,5GE,2022-11-18,Centech
142,142,27.40980000000004,Haply,5GE,2022-11-18,Centech
143,143,27.292500000000608,Haply,5GE,2022-11-18,Centech
144,144,30.315599999999776,Haply,5GE,2022-11-18,Centech
145,145,23.40759999999964,Haply,5GE,2022-11-18,Centech
146,146,28.84639999999994,Haply,5GE,2022-11-18,Centech
147,147,31.21490000000016,Haply,5GE,2022-11-18,Centech
148,148,33.725500000000075,Haply,5GE,2022-11-18,Centech
149,149,28.344999999999843,Haply,5GE,2022-11-18,Centech
150,150,24.87510000000004,Haply,5GE,2022-11-18,Centech
151,151,26.791399999999577,Haply,5GE,2022-11-18,Centech
152,152,25.434299999999688,Haply,5GE,2022-11-18,Centech
153,153,35.30949999999944,Haply,5GE,2022-11-18,Centech
154,154,36.18879999999969,Haply,5GE,2022-11-18,Centech
155,155,28.01699999999929,Haply,5GE,2022-11-18,Centech
156,156,28.6679000000003,Haply,5GE,2022-11-18,Centech
157,157,27.39789999999953,Haply,5GE,2022-11-18,Centech
158,158,24.73189999999992,Haply,5GE,2022-11-18,Centech
159,159,28.43130000000027,Haply,5GE,2022-11-18,Centech
160,160,24.672300000000646,Haply,5GE,2022-11-18,Centech
161,161,28.052100000000024,Haply,5GE,2022-11-18,Centech
162,162,21.993600000000058,Haply,5GE,2022-11-18,Centech
163,163,26.735799999999976,Haply,5GE,2022-11-18,Centech
164,164,29.91369999999982,Haply,5GE,2022-11-18,Centech
165,165,33.6508000000002,Haply,5GE,2022-11-18,Centech
166,166,24.02950000000104,Haply,5GE,2022-11-18,Centech
167,167,23.72289999999921,Haply,5GE,2022-11-18,Centech
168,168,23.595499999998992,Haply,5GE,2022-11-18,Centech
169,169,23.03169999999888,Haply,5GE,2022-11-18,Centech
170,170,24.575399999999803,Haply,5GE,2022-11-18,Centech
171,171,27.74440000000133,Haply,5GE,2022-11-18,Centech
172,172,27.15109999999932,Haply,5GE,2022-11-18,Centech
173,173,23.791600000000912,Haply,5GE,2022-11-18,Centech
174,174,24.084800000000683,Haply,5GE,2022-11-18,Centech
175,175,25.624999999999787,Haply,5GE,2022-11-18,Centech
176,176,24.09429999999979,Haply,5GE,2022-11-18,Centech
177,177,25.214599999999976,Haply,5GE,2022-11-18,Centech
178,178,30.84549999999986,Haply,5GE,2022-11-18,Centech
179,179,38.4707000000013,Haply,5GE,2022-11-18,Centech
180,180,26.40230000000088,Haply,5GE,2022-11-18,Centech
181,181,36.177499999999085,Haply,5GE,2022-11-18,Centech
182,182,25.93809999999941,Haply,5GE,2022-11-18,Centech
183,183,27.42669999999947,Haply,5GE,2022-11-18,Centech
184,184,26.179400000000182,Haply,5GE,2022-11-18,Centech
185,185,25.37479999999981,Haply,5GE,2022-11-18,Centech
186,186,24.939299999999776,Haply,5GE,2022-11-18,Centech
187,187,25.869000000000145,Haply,5GE,2022-11-18,Centech
188,188,23.912000000001044,Haply,5GE,2022-11-18,Centech
189,189,23.96160000000158,Haply,5GE,2022-11-18,Centech
190,190,24.873700000000557,Haply,5GE,2022-11-18,Centech
191,191,24.94180000000057,Haply,5GE,2022-11-18,Centech
192,192,24.41830000000067,Haply,5GE,2022-11-18,Centech
193,193,26.874399999998744,Haply,5GE,2022-11-18,Centech
194,194,30.265499999998724,Haply,5GE,2022-11-18,Centech
195,195,20.47890000000052,Haply,5GE,2022-11-18,Centech
196,196,23.19540000000053,Haply,5GE,2022-11-18,Centech
197,197,26.318399999999187,Haply,5GE,2022-11-18,Centech
198,198,30.12079999999884,Haply,5GE,2022-11-18,Centech
199,199,22.033900000000276,Haply,5GE,2022-11-18,Centech
200,200,30.70029999999946,Haply,5GE,2022-11-18,Centech
201,201,31.729999999999592,Haply,5GE,2022-11-18,Centech
202,202,25.3899999999998,Haply,5GE,2022-11-18,Centech
203,203,23.201399999999595,Haply,5GE,2022-11-18,Centech
204,204,24.122500000000716,Haply,5GE,2022-11-18,Centech
205,205,24.878499999999804,Haply,5GE,2022-11-18,Centech
206,206,31.14290000000075,Haply,5GE,2022-11-18,Centech
207,207,24.43509999999982,Haply,5GE,2022-11-18,Centech
208,208,24.55029999999958,Haply,5GE,2022-11-18,Centech
209,209,28.33519999999901,Haply,5GE,2022-11-18,Centech
210,210,23.977300000000312,Haply,5GE,2022-11-18,Centech
211,211,24.080900000001293,Haply,5GE,2022-11-18,Centech
212,212,26.19890000000069,Haply,5GE,2022-11-18,Centech
213,213,17.952299999999255,Haply,5GE,2022-11-18,Centech
214,214,21.334099999998912,Haply,5GE,2022-11-18,Centech
215,215,26.83060000000026,Haply,5GE,2022-11-18,Centech
216,216,25.29849999999989,Haply,5GE,2022-11-18,Centech
217,217,23.120000000000477,Haply,5GE,2022-11-18,Centech
218,218,24.226900000000384,Haply,5GE,2022-11-18,Centech
219,219,24.30020000000077,Haply,5GE,2022-11-18,Centech
220,220,27.561300000000344,Haply,5GE,2022-11-18,Centech
221,221,28.13820000000078,Haply,5GE,2022-11-18,Centech
222,222,23.89070000000082,Haply,5GE,2022-11-18,Centech
223,223,26.480400000000515,Haply,5GE,2022-11-18,Centech
224,224,24.77850000000004,Haply,5GE,2022-11-18,Centech
225,225,33.866700000000804,Haply,5GE,2022-11-18,Centech
226,226,21.270200000000017,Haply,5GE,2022-11-18,Centech
227,227,23.86520000000125,Haply,5GE,2022-11-18,Centech
228,228,24.87879999999976,Haply,5GE,2022-11-18,Centech
229,229,30.325500000000005,Haply,5GE,2022-11-18,Centech
230,230,30.11030000000048,Haply,5GE,2022-11-18,Centech
231,231,24.25379999999855,Haply,5GE,2022-11-18,Centech
232,232,27.553400000000394,Haply,5GE,2022-11-18,Centech
233,233,29.2583999999998,Haply,5GE,2022-11-18,Centech
234,234,23.826500000000195,Haply,5GE,2022-11-18,Centech
235,235,29.790000000000205,Haply,5GE,2022-11-18,Centech
236,236,28.421399999999156,Haply,5GE,2022-11-18,Centech
237,237,30.136399999999952,Haply,5GE,2022-11-18,Centech
238,238,29.86440000000101,Haply,5GE,2022-11-18,Centech
239,239,23.18959999999848,Haply,5GE,2022-11-18,Centech
240,240,23.025699999999816,Haply,5GE,2022-11-18,Centech
241,241,25.38090000000004,Haply,5GE,2022-11-18,Centech
242,242,24.364900000000134,Haply,5GE,2022-11-18,Centech
243,243,25.88200000000107,Haply,5GE,2022-11-18,Centech
244,244,36.63030000000056,Haply,5GE,2022-11-18,Centech
245,245,22.526300000000887,Haply,5GE,2022-11-18,Centech
246,246,25.370500000001076,Haply,5GE,2022-11-18,Centech
247,247,27.424999999999145,Haply,5GE,2022-11-18,Centech
248,248,32.65069999999959,Haply,5GE,2022-11-18,Centech
249,249,32.21560000000068,Haply,5GE,2022-11-18,Centech
250,250,20.5327999999998,Haply,5GE,2022-11-18,Centech
251,251,38.99380000000008,Haply,5GE,2022-11-18,Centech
252,252,37.65869999999971,Haply,5GE,2022-11-18,Centech
253,253,30.213299999999776,Haply,5GE,2022-11-18,Centech
254,254,29.810900000001084,Haply,5GE,2022-11-18,Centech
255,255,25.85640000000033,Haply,5GE,2022-11-18,Centech
256,256,32.36869999999925,Haply,5GE,2022-11-18,Centech
257,257,25.018700000000397,Haply,5GE,2022-11-18,Centech
258,258,17.065000000000552,Haply,5GE,2022-11-18,Centech
259,259,27.981800000000945,Haply,5GE,2022-11-18,Centech
260,260,23.195099999998803,Haply,5GE,2022-11-18,Centech
261,261,19.93430000000096,Haply,5GE,2022-11-18,Centech
262,262,27.264999999999876,Haply,5GE,2022-11-18,Centech
263,263,25.31609999999951,Haply,5GE,2022-11-18,Centech
264,264,24.0405999999993,Haply,5GE,2022-11-18,Centech
265,265,24.192799999999792,Haply,5GE,2022-11-18,Centech
266,266,25.751800000000102,Haply,5GE,2022-11-18,Centech
267,267,22.60669999999898,Haply,5GE,2022-11-18,Centech
268,268,28.20290000000014,Haply,5GE,2022-11-18,Centech
269,269,25.25489999999841,Haply,5GE,2022-11-18,Centech
270,270,26.578799999999347,Haply,5GE,2022-11-18,Centech
271,271,25.40379999999942,Haply,5GE,2022-11-18,Centech
272,272,29.72229999999953,Haply,5GE,2022-11-18,Centech
273,273,20.068900000000056,Haply,5GE,2022-11-18,Centech
274,274,25.814199999999232,Haply,5GE,2022-11-18,Centech
275,275,24.026099999998607,Haply,5GE,2022-11-18,Centech
276,276,24.912299999998663,Haply,5GE,2022-11-18,Centech
277,277,22.531100000000137,Haply,5GE,2022-11-18,Centech
278,278,22.60820000000052,Haply,5GE,2022-11-18,Centech
279,279,32.339600000000246,Haply,5GE,2022-11-18,Centech
280,280,27.50510000000084,Haply,5GE,2022-11-18,Centech
281,281,25.6810999999999,Haply,5GE,2022-11-18,Centech
282,282,23.83689999999916,Haply,5GE,2022-11-18,Centech
283,283,25.411200000000637,Haply,5GE,2022-11-18,Centech
284,284,24.65570000000028,Haply,5GE,2022-11-18,Centech
285,285,32.999300000000176,Haply,5GE,2022-11-18,Centech
286,286,28.511200000000517,Haply,5GE,2022-11-18,Centech
287,287,37.87819999999975,Haply,5GE,2022-11-18,Centech
288,288,26.931299999999325,Haply,5GE,2022-11-18,Centech
289,289,14.170699999999314,Haply,5GE,2022-11-18,Centech
290,290,39.4603,Haply,5GE,2022-11-18,Centech
291,291,26.393999999999807,Haply,5GE,2022-11-18,Centech
292,292,24.91400000000077,Haply,5GE,2022-11-18,Centech
293,293,26.813600000000548,Haply,5GE,2022-11-18,Centech
294,294,29.307699999998604,Haply,5GE,2022-11-18,Centech
295,295,24.942199999999914,Haply,5GE,2022-11-18,Centech
296,296,22.417599999998927,Haply,5GE,2022-11-18,Centech
297,297,27.884300000000195,Haply,5GE,2022-11-18,Centech
298,298,27.264399999999966,Haply,5GE,2022-11-18,Centech
299,299,24.93269999999903,Haply,5GE,2022-11-18,Centech
300,300,26.40950000000153,Haply,5GE,2022-11-18,Centech
301,301,23.4539999999992,Haply,5GE,2022-11-18,Centech
302,302,30.24619999999878,Haply,5GE,2022-11-18,Centech
303,303,25.43119999999988,Haply,5GE,2022-11-18,Centech
304,304,24.385400000001667,Haply,5GE,2022-11-18,Centech
305,305,31.299100000000024,Haply,5GE,2022-11-18,Centech
306,306,28.792299999999216,Haply,5GE,2022-11-18,Centech
307,307,26.3700999999994,Haply,5GE,2022-11-18,Centech
308,308,29.0184,Haply,5GE,2022-11-18,Centech
309,309,28.559399999998902,Haply,5GE,2022-11-18,Centech
310,310,24.31280000000058,Haply,5GE,2022-11-18,Centech
311,311,22.9374,Haply,5GE,2022-11-18,Centech
312,312,27.59559999999972,Haply,5GE,2022-11-18,Centech
313,313,27.681700000000475,Haply,5GE,2022-11-18,Centech
314,314,29.092800000000807,Haply,5GE,2022-11-18,Centech
315,315,25.37120000000037,Haply,5GE,2022-11-18,Centech
316,316,25.896099999998867,Haply,5GE,2022-11-18,Centech
317,317,26.7754999999994,Haply,5GE,2022-11-18,Centech
318,318,20.646999999998528,Haply,5GE,2022-11-18,Centech
319,319,26.302700000000456,Haply,5GE,2022-11-18,Centech
320,320,15.056400000000636,Haply,5GE,2022-11-18,Centech
321,321,24.226499999999263,Haply,5GE,2022-11-18,Centech
322,322,25.154999999999816,Haply,5GE,2022-11-18,Centech
323,323,28.827899999999573,Haply,5GE,2022-11-18,Centech
324,324,31.744999999999024,Haply,5GE,2022-11-18,Centech
325,325,26.851699999999923,Haply,5GE,2022-11-18,Centech
326,326,21.500599999999537,Haply,5GE,2022-11-18,Centech
327,327,24.87490000000037,Haply,5GE,2022-11-18,Centech
328,328,21.89470000000071,Haply,5GE,2022-11-18,Centech
329,329,23.63099999999996,Haply,5GE,2022-11-18,Centech
330,330,22.287300000000343,Haply,5GE,2022-11-18,Centech
331,331,23.73650000000005,Haply,5GE,2022-11-18,Centech
332,332,31.91099999999913,Haply,5GE,2022-11-18,Centech
333,333,32.828300000000254,Haply,5GE,2022-11-18,Centech
334,334,28.80679999999991,Haply,5GE,2022-11-18,Centech
335,335,35.533900000000784,Haply,5GE,2022-11-18,Centech
336,336,21.334799999999987,Haply,5GE,2022-11-18,Centech
337,337,32.36790000000056,Haply,5GE,2022-11-18,Centech
338,338,27.22980000000064,Haply,5GE,2022-11-18,Centech
339,339,29.742199999999382,Haply,5GE,2022-11-18,Centech
340,340,16.493300000000488,Haply,5GE,2022-11-18,Centech
341,341,29.13390000000149,Haply,5GE,2022-11-18,Centech
342,342,24.236600000000053,Haply,5GE,2022-11-18,Centech
343,343,27.949800000000025,Haply,5GE,2022-11-18,Centech
344,344,25.229599999999408,Haply,5GE,2022-11-18,Centech
345,345,26.825199999999327,Haply,5GE,2022-11-18,Centech
346,346,24.95279999999944,Haply,5GE,2022-11-18,Centech
347,347,29.75290000000008,Haply,5GE,2022-11-18,Centech
348,348,25.44349999999973,Haply,5GE,2022-11-18,Centech
349,349,32.222899999998944,Haply,5GE,2022-11-18,Centech
350,350,22.953199999999896,Haply,5GE,2022-11-18,Centech
351,351,25.40089999999928,Haply,5GE,2022-11-18,Centech
352,352,42.466899999999086,Haply,5GE,2022-11-18,Centech
353,353,22.97159999999998,Haply,5GE,2022-11-18,Centech
354,354,26.86540000000015,Haply,5GE,2022-11-18,Centech
355,355,30.287700000000584,Haply,5GE,2022-11-18,Centech
356,356,32.20679999999909,Haply,5GE,2022-11-18,Centech
357,357,29.272300000000584,Haply,5GE,2022-11-18,Centech
358,358,25.92049999999979,Haply,5GE,2022-11-18,Centech
359,359,40.39590000000004,Haply,5GE,2022-11-18,Centech
360,360,26.84019999999876,Haply,5GE,2022-11-18,Centech
361,361,33.047699999999125,Haply,5GE,2022-11-18,Centech
362,362,34.6624999999996,Haply,5GE,2022-11-18,Centech
363,363,32.89460000000055,Haply,5GE,2022-11-18,Centech
364,364,25.28180000000013,Haply,5GE,2022-11-18,Centech
365,365,24.84960000000136,Haply,5GE,2022-11-18,Centech
366,366,26.2601999999994,Haply,5GE,2022-11-18,Centech
367,367,23.142800000000463,Haply,5GE,2022-11-18,Centech
368,368,36.778800000000444,Haply,5GE,2022-11-18,Centech
369,369,28.11889999999906,Haply,5GE,2022-11-18,Centech
370,370,25.41259999999923,Haply,5GE,2022-11-18,Centech
371,371,22.82760000000117,Haply,5GE,2022-11-18,Centech
372,372,24.280700000000262,Haply,5GE,2022-11-18,Centech
373,373,32.39669999999961,Haply,5GE,2022-11-18,Centech
374,374,25.38269999999976,Haply,5GE,2022-11-18,Centech
375,375,25.00150000000012,Haply,5GE,2022-11-18,Centech
376,376,24.29300000000012,Haply,5GE,2022-11-18,Centech
377,377,30.11330000000001,Haply,5GE,2022-11-18,Centech
378,378,28.08139999999959,Haply,5GE,2022-11-18,Centech
379,379,24.410899999999454,Haply,5GE,2022-11-18,Centech
380,380,30.796299999998663,Haply,5GE,2022-11-18,Centech
381,381,30.654099999999573,Haply,5GE,2022-11-18,Centech
382,382,36.1735000000003,Haply,5GE,2022-11-18,Centech
383,383,25.4436000000009,Haply,5GE,2022-11-18,Centech
384,384,22.967999999998767,Haply,5GE,2022-11-18,Centech
385,385,24.82640000000025,Haply,5GE,2022-11-18,Centech
386,386,26.39320000000112,Haply,5GE,2022-11-18,Centech
387,387,28.448700000000212,Haply,5GE,2022-11-18,Centech
388,388,44.06329999999947,Haply,5GE,2022-11-18,Centech
389,389,24.556699999999765,Haply,5GE,2022-11-18,Centech
390,390,30.16730000000045,Haply,5GE,2022-11-18,Centech
391,391,25.408399999999887,Haply,5GE,2022-11-18,Centech
392,392,24.90859999999984,Haply,5GE,2022-11-18,Centech
393,393,25.398499999999657,Haply,5GE,2022-11-18,Centech
394,394,24.38129999999994,Haply,5GE,2022-11-18,Centech
395,395,39.52400000000012,Haply,5GE,2022-11-18,Centech
396,396,37.18320000000119,Haply,5GE,2022-11-18,Centech
397,397,30.73329999999963,Haply,5GE,2022-11-18,Centech
398,398,18.62049999999904,Haply,5GE,2022-11-18,Centech
399,399,30.194299999999785,Haply,5GE,2022-11-18,Centech
400,400,26.578800000001124,Haply,5GE,2022-11-18,Centech
401,401,35.92079999999953,Haply,5GE,2022-11-18,Centech
402,402,27.799899999999766,Haply,5GE,2022-11-18,Centech
403,403,38.63039999999884,Haply,5GE,2022-11-18,Centech
404,404,29.77450000000026,Haply,5GE,2022-11-18,Centech
405,405,16.169099999999048,Haply,5GE,2022-11-18,Centech
406,406,23.903100000000062,Haply,5GE,2022-11-18,Centech
407,407,24.035899999999444,Haply,5GE,2022-11-18,Centech
408,408,22.314899999999582,Haply,5GE,2022-11-18,Centech
409,409,24.078799999999845,Haply,5GE,2022-11-18,Centech
410,410,24.77670000000032,Haply,5GE,2022-11-18,Centech
411,411,30.59269999999969,Haply,5GE,2022-11-18,Centech
412,412,25.985499999999107,Haply,5GE,2022-11-18,Centech
413,413,33.551700000000295,Haply,5GE,2022-11-18,Centech
414,414,24.41599999999866,Haply,5GE,2022-11-18,Centech
415,415,31.17329999999896,Haply,5GE,2022-11-18,Centech
416,416,27.838900000000777,Haply,5GE,2022-11-18,Centech
417,417,23.7343999999986,Haply,5GE,2022-11-18,Centech
418,418,27.818399999999244,Haply,5GE,2022-11-18,Centech
419,419,35.80149999999982,Haply,5GE,2022-11-18,Centech
420,420,22.52139999999869,Haply,5GE,2022-11-18,Centech
421,421,24.199600000001094,Haply,5GE,2022-11-18,Centech
422,422,24.145899999998832,Haply,5GE,2022-11-18,Centech
423,423,26.65310000000076,Haply,5GE,2022-11-18,Centech
424,424,25.662600000000424,Haply,5GE,2022-11-18,Centech
425,425,30.754699999999247,Haply,5GE,2022-11-18,Centech
426,426,25.873100000000093,Haply,5GE,2022-11-18,Centech
427,427,24.487600000000494,Haply,5GE,2022-11-18,Centech
428,428,25.404200000000543,Haply,5GE,2022-11-18,Centech
429,429,27.208700000000974,Haply,5GE,2022-11-18,Centech
430,430,25.263400000000047,Haply,5GE,2022-11-18,Centech
431,431,23.785399999999512,Haply,5GE,2022-11-18,Centech
432,432,24.42620000000062,Haply,5GE,2022-11-18,Centech
433,433,25.18369999999948,Haply,5GE,2022-11-18,Centech
434,434,25.99130000000116,Haply,5GE,2022-11-18,Centech
435,435,30.558300000000926,Haply,5GE,2022-11-18,Centech
436,436,35.07510000000025,Haply,5GE,2022-11-18,Centech
437,437,21.514500000000325,Haply,5GE,2022-11-18,Centech
438,438,30.14789999999934,Haply,5GE,2022-11-18,Centech
439,439,31.254300000000512,Haply,5GE,2022-11-18,Centech
440,440,33.22150000000157,Haply,5GE,2022-11-18,Centech
441,441,26.902199999998544,Haply,5GE,2022-11-18,Centech
442,442,28.75230000000073,Haply,5GE,2022-11-18,Centech
443,443,24.929600000000107,Haply,5GE,2022-11-18,Centech
444,444,29.74749999999915,Haply,5GE,2022-11-18,Centech
445,445,26.443200000001,Haply,5GE,2022-11-18,Centech
446,446,27.81370000000116,Haply,5GE,2022-11-18,Centech
447,447,28.291599999999303,Haply,5GE,2022-11-18,Centech
448,448,33.68329999999986,Haply,5GE,2022-11-18,Centech
449,449,29.211000000000094,Haply,5GE,2022-11-18,Centech
450,450,22.127700000000416,Haply,5GE,2022-11-18,Centech
451,451,22.470300000000165,Haply,5GE,2022-11-18,Centech
452,452,31.74659999999996,Haply,5GE,2022-11-18,Centech
453,453,20.98119999999959,Haply,5GE,2022-11-18,Centech
454,454,28.29689999999907,Haply,5GE,2022-11-18,Centech
455,455,29.810899999999307,Haply,5GE,2022-11-18,Centech
456,456,27.81519999999915,Haply,5GE,2022-11-18,Centech
457,457,17.541100000000753,Haply,5GE,2022-11-18,Centech
458,458,27.18690000000024,Haply,5GE,2022-11-18,Centech
459,459,24.83039999999903,Haply,5GE,2022-11-18,Centech
460,460,23.20220000000006,Haply,5GE,2022-11-18,Centech
461,461,24.67229999999887,Haply,5GE,2022-11-18,Centech
462,462,21.77879999999988,Haply,5GE,2022-11-18,Centech
463,463,26.014599999999888,Haply,5GE,2022-11-18,Centech
464,464,22.50349999999912,Haply,5GE,2022-11-18,Centech
465,465,31.975999999996677,Haply,5GE,2022-11-18,Centech
466,466,25.404899999998065,Haply,5GE,2022-11-18,Centech
467,467,23.90849999999745,Haply,5GE,2022-11-18,Centech
468,468,23.134600000002337,Haply,5GE,2022-11-18,Centech
469,469,22.380200000000627,Haply,5GE,2022-11-18,Centech
470,470,25.076099999999716,Haply,5GE,2022-11-18,Centech
471,471,25.25659999999874,Haply,5GE,2022-11-18,Centech
472,472,29.06730000000124,Haply,5GE,2022-11-18,Centech
473,473,25.046700000000754,Haply,5GE,2022-11-18,Centech
474,474,22.98629999999946,Haply,5GE,2022-11-18,Centech
475,475,28.541900000000453,Haply,5GE,2022-11-18,Centech
476,476,26.57960000000159,Haply,5GE,2022-11-18,Centech
477,477,31.86940000000149,Haply,5GE,2022-11-18,Centech
478,478,25.7651999999986,Haply,5GE,2022-11-18,Centech
479,479,22.773699999998342,Haply,5GE,2022-11-18,Centech
480,480,22.79899999999913,Haply,5GE,2022-11-18,Centech
481,481,35.26809999999969,Haply,5GE,2022-11-18,Centech
482,482,24.68670000000017,Haply,5GE,2022-11-18,Centech
483,483,27.78369999999697,Haply,5GE,2022-11-18,Centech
484,484,29.26100000000176,Haply,5GE,2022-11-18,Centech
485,485,26.646799999998198,Haply,5GE,2022-11-18,Centech
486,486,33.77720000000295,Haply,5GE,2022-11-18,Centech
487,487,41.12729999999942,Haply,5GE,2022-11-18,Centech
488,488,23.26129999999793,Haply,5GE,2022-11-18,Centech
489,489,25.12390000000053,Haply,5GE,2022-11-18,Centech
490,490,25.077799999998263,Haply,5GE,2022-11-18,Centech
491,491,49.6768000000003,Haply,5GE,2022-11-18,Centech
492,492,24.39090000000021,Haply,5GE,2022-11-18,Centech
493,493,25.01179999999792,Haply,5GE,2022-11-18,Centech
494,494,31.26849999999948,Haply,5GE,2022-11-18,Centech
495,495,34.05129999999801,Haply,5GE,2022-11-18,Centech
496,496,24.870700000001023,Haply,5GE,2022-11-18,Centech
497,497,25.45329999999879,Haply,5GE,2022-11-18,Centech
498,498,32.27240000000009,Haply,5GE,2022-11-18,Centech
499,499,27.142300000001285,Haply,5GE,2022-11-18,Centech
500,500,25.091400000000878,Haply,5GE,2022-11-18,Centech
501,501,25.82370000000012,Haply,5GE,2022-11-18,Centech
502,502,33.78329999999963,Haply,5GE,2022-11-18,Centech
503,503,23.84699999999995,Haply,5GE,2022-11-18,Centech
504,504,23.89940000000124,Haply,5GE,2022-11-18,Centech
505,505,35.63349999999943,Haply,5GE,2022-11-18,Centech
506,506,27.33729999999923,Haply,5GE,2022-11-18,Centech
507,507,32.28470000000172,Haply,5GE,2022-11-18,Centech
508,508,29.771199999999,Haply,5GE,2022-11-18,Centech
509,509,23.80060000000128,Haply,5GE,2022-11-18,Centech
510,510,26.49279999999976,Haply,5GE,2022-11-18,Centech
511,511,36.59470000000198,Haply,5GE,2022-11-18,Centech
512,512,31.210900000001374,Haply,5GE,2022-11-18,Centech
513,513,32.231799999998145,Haply,5GE,2022-11-18,Centech
514,514,22.61790000000019,Haply,5GE,2022-11-18,Centech
515,515,25.778700000000043,Haply,5GE,2022-11-18,Centech
516,516,22.06600000000236,Haply,5GE,2022-11-18,Centech
517,517,25.079900000001487,Haply,5GE,2022-11-18,Centech
518,518,28.05770000000152,Haply,5GE,2022-11-18,Centech
519,519,15.15489999999886,Haply,5GE,2022-11-18,Centech
520,520,24.57150000000041,Haply,5GE,2022-11-18,Centech
521,521,32.27760000000046,Haply,5GE,2022-11-18,Centech
522,522,32.734400000002495,Haply,5GE,2022-11-18,Centech
523,523,34.38470000000038,Haply,5GE,2022-11-18,Centech
524,524,27.550500000000252,Haply,5GE,2022-11-18,Centech
525,525,32.628700000000066,Haply,5GE,2022-11-18,Centech
526,526,26.557499999999123,Haply,5GE,2022-11-18,Centech
527,527,24.5716999999992,Haply,5GE,2022-11-18,Centech
528,528,23.75340000000037,Haply,5GE,2022-11-18,Centech
529,529,24.56680000000233,Haply,5GE,2022-11-18,Centech
530,530,25.63890000000057,Haply,5GE,2022-11-18,Centech
531,531,36.6238999999986,Haply,5GE,2022-11-18,Centech
532,532,23.989199999999045,Haply,5GE,2022-11-18,Centech
533,533,24.202200000001284,Haply,5GE,2022-11-18,Centech
534,534,32.24559999999954,Haply,5GE,2022-11-18,Centech
535,535,28.06059999999988,Haply,5GE,2022-11-18,Centech
536,536,19.46320000000057,Haply,5GE,2022-11-18,Centech
537,537,21.51980000000009,Haply,5GE,2022-11-18,Centech
538,538,23.360499999999007,Haply,5GE,2022-11-18,Centech
539,539,31.173200000001344,Haply,5GE,2022-11-18,Centech
540,540,23.42300000000108,Haply,5GE,2022-11-18,Centech
541,541,30.27249999999881,Haply,5GE,2022-11-18,Centech
542,542,27.277700000002625,Haply,5GE,2022-11-18,Centech
543,543,34.185499999999536,Haply,5GE,2022-11-18,Centech
544,544,23.934099999998185,Haply,5GE,2022-11-18,Centech
545,545,30.285800000001476,Haply,5GE,2022-11-18,Centech
546,546,29.424099999999957,Haply,5GE,2022-11-18,Centech
547,547,24.77710000000144,Haply,5GE,2022-11-18,Centech
548,548,23.040699999999248,Haply,5GE,2022-11-18,Centech
549,549,20.48149999999893,Haply,5GE,2022-11-18,Centech
550,550,23.973099999999192,Haply,5GE,2022-11-18,Centech
551,551,18.50160000000045,Haply,5GE,2022-11-18,Centech
552,552,28.75290000000064,Haply,5GE,2022-11-18,Centech
553,553,25.606799999998486,Haply,5GE,2022-11-18,Centech
554,554,32.07480000000018,Haply,5GE,2022-11-18,Centech
555,555,25.336700000000437,Haply,5GE,2022-11-18,Centech
556,556,22.03280000000163,Haply,5GE,2022-11-18,Centech
557,557,31.68569999999704,Haply,5GE,2022-11-18,Centech
558,558,42.74790000000195,Haply,5GE,2022-11-18,Centech
559,559,36.15250000000003,Haply,5GE,2022-11-18,Centech
560,560,23.365800000000547,Haply,5GE,2022-11-18,Centech
561,561,22.241000000001065,Haply,5GE,2022-11-18,Centech
562,562,23.89789999999792,Haply,5GE,2022-11-18,Centech
563,563,24.215800000000343,Haply,5GE,2022-11-18,Centech
564,564,24.924800000000857,Haply,5GE,2022-11-18,Centech
565,565,26.722199999998253,Haply,5GE,2022-11-18,Centech
566,566,15.30520000000024,Haply,5GE,2022-11-18,Centech
567,567,29.693900000001605,Haply,5GE,2022-11-18,Centech
568,568,22.97190000000171,Haply,5GE,2022-11-18,Centech
569,569,21.91009999999949,Haply,5GE,2022-11-18,Centech
570,570,20.636699999997177,Haply,5GE,2022-11-18,Centech
571,571,29.306599999998184,Haply,5GE,2022-11-18,Centech
572,572,22.898000000001417,Haply,5GE,2022-11-18,Centech
573,573,32.18949999999765,Haply,5GE,2022-11-18,Centech
574,574,30.192400000000674,Haply,5GE,2022-11-18,Centech
575,575,31.624799999999453,Haply,5GE,2022-11-18,Centech
576,576,25.8585999999994,Haply,5GE,2022-11-18,Centech
577,577,26.734900000001005,Haply,5GE,2022-11-18,Centech
578,578,23.62589999999898,Haply,5GE,2022-11-18,Centech
579,579,25.24359999999959,Haply,5GE,2022-11-18,Centech
580,580,26.555699999999405,Haply,5GE,2022-11-18,Centech
581,581,27.33059999999909,Haply,5GE,2022-11-18,Centech
582,582,22.581699999999927,Haply,5GE,2022-11-18,Centech
583,583,25.84630000000132,Haply,5GE,2022-11-18,Centech
584,584,30.76529999999877,Haply,5GE,2022-11-18,Centech
